"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"06-channel-review-v14","together","ByteDance-Seed/Seedream-4.0","ByteDance-Seed/Seedream-4.0","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","ByteDance/Seedream-5.0-lite","ByteDance/Seedream-5.0-lite","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","Qwen/Qwen-Image","Qwen/Qwen-Image","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","RunDiffusion/Juggernaut-pro-flux","RunDiffusion/Juggernaut-pro-flux","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","Rundiffusion/Juggernaut-Lightning-Flux","Rundiffusion/Juggernaut-Lightning-Flux","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","ideogram/ideogram-3.0","ideogram/ideogram-3.0","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","stabilityai/stable-diffusion-xl-base-1.0","stabilityai/stable-diffusion-xl-base-1.0","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","black-forest-labs/FLUX.2-max","black-forest-labs/FLUX.2-max","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","google/flash-image-3.1","google/flash-image-3.1","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","openai/gpt-image-1.5","openai/gpt-image-1.5","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","Qwen/Qwen-Image-2.0","Qwen/Qwen-Image-2.0","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","Qwen/Qwen-Image-2.0-Pro","Qwen/Qwen-Image-2.0-Pro","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","Wan-AI/Wan2.6-image","Wan-AI/Wan2.6-image","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","ideogram/ideogram-4.0","ideogram/ideogram-4.0","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","openai/gpt-image-2","openai/gpt-image-2","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","google/flash-image-3.1-lite","google/flash-image-3.1-lite","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","together","prunaai/p-image-ideogram","prunaai/p-image-ideogram","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按 Together 当前 Images API 调用；未公布该型号精确尺寸契约时，只开放平台默认尺寸，不套用厂商直连上限。","https://docs.together.ai/docs/serverless/models"
"06-channel-review-v14","fireworks","accounts/fireworks/models/kimi-k2p5","accounts/fireworks/models/kimi-k2p5","added","main|vision","openai-chat-completions","global-endpoint","false","false","3","","","","","","","","","当前官方 VLM 示例支持；旧图片工作流文档 404，本轮不开放未确认的图片 API。","https://app.fireworks.ai/models/fireworks/kimi-k2p5"
"06-channel-review-v14","fireworks","accounts/fireworks/models/kimi-k3","accounts/fireworks/models/kimi-k3","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/kimi-k3"
"06-channel-review-v14","fireworks","accounts/fireworks/models/kimi-k2p7-code","accounts/fireworks/models/kimi-k2p7-code","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/kimi-k2p7-code"
"06-channel-review-v14","fireworks","accounts/fireworks/models/kimi-k2p6","accounts/fireworks/models/kimi-k2p6","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/kimi-k2p6"
"06-channel-review-v14","fireworks","accounts/fireworks/models/deepseek-v4-pro-0813","accounts/fireworks/models/deepseek-v4-pro-0813","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/deepseek-v4-pro-0813"
"06-channel-review-v14","fireworks","accounts/fireworks/models/deepseek-v4-flash-0731","accounts/fireworks/models/deepseek-v4-flash-0731","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/deepseek-v4-flash-0731"
"06-channel-review-v14","fireworks","accounts/fireworks/models/deepseek-v4-flash-vision-exp","accounts/fireworks/models/deepseek-v4-flash-vision-exp","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/deepseek-v4-flash-vision-exp"
"06-channel-review-v14","fireworks","accounts/fireworks/models/glm-5p3-flash","accounts/fireworks/models/glm-5p3-flash","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/glm-5p3-flash"
"06-channel-review-v14","fireworks","accounts/fireworks/models/glm-5p3","accounts/fireworks/models/glm-5p3","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/glm-5p3"
"06-channel-review-v14","fireworks","accounts/fireworks/models/glm-5p2","accounts/fireworks/models/glm-5p2","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/glm-5p2"
"06-channel-review-v14","fireworks","accounts/fireworks/models/qwen3p7-plus","accounts/fireworks/models/qwen3p7-plus","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/qwen3p7-plus"
"06-channel-review-v14","fireworks","accounts/fireworks/models/qwen3p8-max","accounts/fireworks/models/qwen3p8-max","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/qwen3p8-max"
"06-channel-review-v14","fireworks","accounts/fireworks/models/minimax-m3","accounts/fireworks/models/minimax-m3","added","main","openai-chat-completions","","false","false","0","","","","","","","","","本渠道模型卡 supportsImageInput=false；仅开放文本，不能继承 MiniMax 直连视觉能力。","https://app.fireworks.ai/models/fireworks/minimax-m3"
"06-channel-review-v14","fireworks","accounts/fireworks/models/gpt-oss-120b","accounts/fireworks/models/gpt-oss-120b","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/gpt-oss-120b"
"06-channel-review-v14","fireworks","accounts/fireworks/models/muse-glimmer-30b","accounts/fireworks/models/muse-glimmer-30b","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/muse-glimmer-30b"
"06-channel-review-v14","fireworks","accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b","accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/nemotron-lightning-3p5-30b-a3b"
"06-channel-review-v14","fireworks","accounts/fireworks/models/nemotron-3-ultra-nvfp4","accounts/fireworks/models/nemotron-3-ultra-nvfp4","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/nemotron-3-ultra-nvfp4"
"06-channel-review-v14","fireworks","accounts/fireworks/models/step-3p7-flash-nvfp4","accounts/fireworks/models/step-3p7-flash-nvfp4","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/step-3p7-flash-nvfp4"
"06-channel-review-v14","fireworks","accounts/fireworks/models/qwen3-8b","accounts/fireworks/models/qwen3-8b","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/qwen3-8b"
"06-channel-review-v14","fireworks","accounts/fireworks/models/gemma-4-31b-it","accounts/fireworks/models/gemma-4-31b-it","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/gemma-4-31b-it"
"06-channel-review-v14","fireworks","accounts/fireworks/models/qwen3-omni-30b-a3b-instruct","accounts/fireworks/models/qwen3-omni-30b-a3b-instruct","added","main|vision","openai-chat-completions","","false","false","3","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/qwen3-omni-30b-a3b-instruct"
"06-channel-review-v14","fireworks","accounts/fireworks/models/nvidia-nemotron-3-nano-omni-30b-a3b","accounts/fireworks/models/nvidia-nemotron-3-nano-omni-30b-a3b","added","main","openai-chat-completions","","false","false","0","","","","","","","","","官方目录核对日期 2026-09-07；账户权限与真实推理未验证。","https://app.fireworks.ai/models/fireworks/nvidia-nemotron-3-nano-omni-30b-a3b"
"06-channel-review-v14","fal","alibaba/qwen-image-3/text-to-image","alibaba/qwen-image-3/text-to-image","added","image","provider-images","","true","false","0","","1K|2K","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/alibaba/qwen-image-3/text-to-image/api"
"06-channel-review-v14","fal","bria/fibo-edit-1.5/edit","bria/fibo-edit-1.5/edit","added","image","provider-images","","false","true","1","","","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/bria/fibo-edit-1.5/edit/api"
"06-channel-review-v14","fal","bria/fibo-gen-1.5/text-to-image","bria/fibo-gen-1.5/text-to-image","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|4:5|5:4","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/bria/fibo-gen-1.5/text-to-image/api"
"06-channel-review-v14","fal","bytedance/seedream/v5/pro/text-to-image","bytedance/seedream/v5/pro/text-to-image","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/bytedance/seedream/v5/pro/text-to-image/api"
"06-channel-review-v14","fal","fal-ai/bytedance/seedream/v4.5/text-to-image","fal-ai/bytedance/seedream/v4.5/text-to-image","added","image","provider-images","","true","true","1","","2K|4K","2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/bytedance/seedream/v4.5/text-to-image/api"
"06-channel-review-v14","fal","fal-ai/bytedance/seedream/v4/text-to-image","fal-ai/bytedance/seedream/v4/text-to-image","added","image","provider-images","","true","true","1","","1K|2K|4K","1K|2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/bytedance/seedream/v4/text-to-image/api"
"06-channel-review-v14","fal","fal-ai/bytedance/seedream/v5/lite/edit","fal-ai/bytedance/seedream/v5/lite/edit","added","image","provider-images","","false","true","1","","","2K|4K","","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/bytedance/seedream/v5/lite/edit/api"
"06-channel-review-v14","fal","fal-ai/fast-sdxl","fal-ai/fast-sdxl","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/fast-sdxl/api"
"06-channel-review-v14","fal","fal-ai/flux-1/schnell","fal-ai/flux-1/schnell","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-1/schnell/api"
"06-channel-review-v14","fal","fal-ai/flux-2","fal-ai/flux-2","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-2/api"
"06-channel-review-v14","fal","fal-ai/flux-2-flex","fal-ai/flux-2-flex","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-2-flex/api"
"06-channel-review-v14","fal","fal-ai/flux-2-pro","fal-ai/flux-2-pro","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-2-pro/api"
"06-channel-review-v14","fal","fal-ai/flux-2/flash","fal-ai/flux-2/flash","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-2/flash/api"
"06-channel-review-v14","fal","fal-ai/flux-2/klein/9b","fal-ai/flux-2/klein/9b","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-2/klein/9b/api"
"06-channel-review-v14","fal","fal-ai/flux-2/turbo","fal-ai/flux-2/turbo","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-2/turbo/api"
"06-channel-review-v14","fal","fal-ai/flux-kontext-lora","fal-ai/flux-kontext-lora","added","image","provider-images","","false","true","1","","","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-kontext-lora/api"
"06-channel-review-v14","fal","fal-ai/flux-lora","fal-ai/flux-lora","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-lora/api"
"06-channel-review-v14","fal","fal-ai/flux-pro/kontext","fal-ai/flux-pro/kontext","added","image","provider-images","","false","true","1","","","auto","","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-pro/kontext/api"
"06-channel-review-v14","fal","fal-ai/flux-pro/v1.1","fal-ai/flux-pro/v1.1","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-pro/v1.1/api"
"06-channel-review-v14","fal","fal-ai/flux-pro/v1.1-ultra","fal-ai/flux-pro/v1.1-ultra","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux-pro/v1.1-ultra/api"
"06-channel-review-v14","fal","fal-ai/flux/dev","fal-ai/flux/dev","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux/dev/api"
"06-channel-review-v14","fal","fal-ai/flux/schnell","fal-ai/flux/schnell","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/flux/schnell/api"
"06-channel-review-v14","fal","fal-ai/gpt-image-1.5","fal-ai/gpt-image-1.5","added","image","provider-images","","true","false","0","","1K","1K","1:1|3:2|2:3","1:1|3:2|2:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/gpt-image-1.5/api"
"06-channel-review-v14","fal","fal-ai/krea-2/turbo","fal-ai/krea-2/turbo","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/krea-2/turbo/api"
"06-channel-review-v14","fal","fal-ai/nano-banana","fal-ai/nano-banana","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/nano-banana/api"
"06-channel-review-v14","fal","fal-ai/nano-banana-2","fal-ai/nano-banana-2","added","image","provider-images","","true","true","1","","512|1K|2K|4K","512|1K|2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|4:5|5:4|1:8|8:1","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|4:5|5:4|1:8|8:1","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/nano-banana-2/api"
"06-channel-review-v14","fal","fal-ai/nano-banana-pro","fal-ai/nano-banana-pro","added","image","provider-images","","true","true","1","","1K|2K|4K","1K|2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/nano-banana-pro/api"
"06-channel-review-v14","fal","fal-ai/qwen-image","fal-ai/qwen-image","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/qwen-image/api"
"06-channel-review-v14","fal","fal-ai/recraft/v3/text-to-image","fal-ai/recraft/v3/text-to-image","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/recraft/v3/text-to-image/api"
