"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"openrouter","openai/gpt-6-astra-pro:batch","OpenAI: GPT-6 Astra Pro (batch)","true","main|vision","openrouter-chat-completions","","unknown","","","file|image|text","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-6-astra:batch","OpenAI: GPT-6 Astra (batch)","true","main|vision","openrouter-chat-completions","","unknown","","","file|image|text","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-audio","OpenAI: GPT Audio","true","main","openrouter-chat-completions","","unknown","","","text|audio","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-audio-mini","OpenAI: GPT Audio Mini","true","main","openrouter-chat-completions","","unknown","","","text|audio","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-chat-latest","OpenAI: GPT Chat Latest","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-image-1","OpenAI: GPT Image 1","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","16","","","{""aspectRatios"":[""1:1"",""3:2"",""2:3""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""3:2"",""2:3""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","openai/gpt-image-1-mini","OpenAI: GPT Image 1 Mini","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","16","","","{""aspectRatios"":[""1:1"",""3:2"",""2:3""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""3:2"",""2:3""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","openai/gpt-image-2","OpenAI: GPT Image 2","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","16","","","{""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","openai/gpt-oss-120b","OpenAI: gpt-oss-120b","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-oss-120b:batch","OpenAI: gpt-oss-120b (batch)","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-oss-20b","OpenAI: gpt-oss-20b","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-oss-20b:batch","OpenAI: gpt-oss-20b (batch)","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/gpt-oss-safeguard-20b","OpenAI: gpt-oss-safeguard-20b","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o1","OpenAI: o1","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o1-pro","OpenAI: o1-pro","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o3","OpenAI: o3","true","main|vision","openrouter-chat-completions","","unknown","","","image|text|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o3-mini","OpenAI: o3 Mini","true","main","openrouter-chat-completions","","unknown","","","text|file","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o3-mini-high","OpenAI: o3 Mini High","true","main","openrouter-chat-completions","","unknown","","","text|file","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o3-mini:batch","OpenAI: o3 Mini (batch)","true","main","openrouter-chat-completions","","unknown","","","text|file","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o3-pro","OpenAI: o3 Pro","true","main|vision","openrouter-chat-completions","","unknown","","","text|file|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o3:batch","OpenAI: o3 (batch)","true","main|vision","openrouter-chat-completions","","unknown","","","image|text|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o4-mini","OpenAI: o4 Mini","true","main|vision","openrouter-chat-completions","","unknown","","","image|text|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o4-mini-high","OpenAI: o4 Mini High","true","main|vision","openrouter-chat-completions","","unknown","","","image|text|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openai/o4-mini:batch","OpenAI: o4 Mini (batch)","true","main|vision","openrouter-chat-completions","","unknown","","","image|text|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openrouter/auto","Auto Router","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|audio|file|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openrouter/auto-beta","Auto Router (Beta)","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|audio|file|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openrouter/bodybuilder","Body Builder (beta)","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openrouter/free","Free Models Router","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openrouter/fusion","OpenRouter: Fusion","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","openrouter/pareto-code","Pareto Code Router","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","perceptron/perceptron-mk1","Perceptron: Perceptron Mk1","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","perplexity/sonar","Perplexity: Sonar","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","perplexity/sonar-deep-research","Perplexity: Sonar Deep Research","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","perplexity/sonar-pro","Perplexity: Sonar Pro","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","perplexity/sonar-pro-search","Perplexity: Sonar Pro Search","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","perplexity/sonar-reasoning-pro","Perplexity: Sonar Reasoning Pro","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","poolside/laguna-s-2.1","Poolside: Laguna S 2.1","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","poolside/laguna-s-2.1:free","Poolside: Laguna S 2.1 (free)","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","poolside/laguna-xs-2.1","Poolside: Laguna XS 2.1","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","poolside/laguna-xs-2.1:free","Poolside: Laguna XS 2.1 (free)","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen-2.5-72b-instruct","Qwen2.5 72B Instruct","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen-2.5-7b-instruct","Qwen: Qwen2.5 7B Instruct","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen-2.5-coder-32b-instruct","Qwen2.5 Coder 32B Instruct","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen-image-3","Qwen: Qwen Image 3","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","4","","","{""resolutions"":[""1K"",""2K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""1:4"",""4:1"",""1:2"",""2:1"",""4:5"",""5:4""]}","{""resolutions"":[""1K"",""2K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""1:4"",""4:1"",""1:2"",""2:1"",""4:5"",""5:4""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","qwen/qwen-image-3-pro","Qwen: Qwen Image 3 Pro","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","4","","","{""resolutions"":[""1K"",""2K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""1:4"",""4:1"",""1:2"",""2:1"",""4:5"",""5:4""]}","{""resolutions"":[""1K"",""2K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""1:4"",""4:1"",""1:2"",""2:1"",""4:5"",""5:4""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","qwen/qwen-plus","Qwen: Qwen-Plus","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen-plus-2025-07-28","Qwen: Qwen Plus 0728","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen2.5-vl-72b-instruct","Qwen: Qwen2.5 VL 72B Instruct","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-14b","Qwen: Qwen3 14B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-235b-a22b","Qwen: Qwen3 235B A22B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-235b-a22b-2507","Qwen: Qwen3 235B A22B Instruct 2507","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-235b-a22b-thinking-2507","Qwen: Qwen3 235B A22B Thinking 2507","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-30b-a3b","Qwen: Qwen3 30B A3B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-30b-a3b-instruct-2507","Qwen: Qwen3 30B A3B Instruct 2507","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-30b-a3b-thinking-2507","Qwen: Qwen3 30B A3B Thinking 2507","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-32b","Qwen: Qwen3 32B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-8b","Qwen: Qwen3 8B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-coder","Qwen: Qwen3 Coder 480B A35B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-coder-30b-a3b-instruct","Qwen: Qwen3 Coder 30B A3B Instruct","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-coder-flash","Qwen: Qwen3 Coder Flash","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-coder-next","Qwen: Qwen3 Coder Next","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-coder-plus","Qwen: Qwen3 Coder Plus","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-max","Qwen: Qwen3 Max","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-max-thinking","Qwen: Qwen3 Max Thinking","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-next-80b-a3b-instruct","Qwen: Qwen3 Next 80B A3B Instruct","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-next-80b-a3b-thinking","Qwen: Qwen3 Next 80B A3B Thinking","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-235b-a22b-instruct","Qwen: Qwen3 VL 235B A22B Instruct","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-235b-a22b-thinking","Qwen: Qwen3 VL 235B A22B Thinking","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-30b-a3b-instruct","Qwen: Qwen3 VL 30B A3B Instruct","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-30b-a3b-thinking","Qwen: Qwen3 VL 30B A3B Thinking","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-32b-instruct","Qwen: Qwen3 VL 32B Instruct","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-8b-instruct","Qwen: Qwen3 VL 8B Instruct","true","main|vision","openrouter-chat-completions","","unknown","","","image|text","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3-vl-8b-thinking","Qwen: Qwen3 VL 8B Thinking","true","main|vision","openrouter-chat-completions","","unknown","","","image|text","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-122b-a10b","Qwen: Qwen3.5-122B-A10B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-27b","Qwen: Qwen3.5-27B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-35b-a3b","Qwen: Qwen3.5-35B-A3B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-397b-a17b","Qwen: Qwen3.5 397B A17B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-9b","Qwen: Qwen3.5-9B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-9b:batch","Qwen: Qwen3.5-9B (batch)","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-flash-02-23","Qwen: Qwen3.5-Flash","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-plus-02-15","Qwen: Qwen3.5 Plus 2026-02-15","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.5-plus-20260420","Qwen: Qwen3.5 Plus 2026-04-20","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.6-27b","Qwen: Qwen3.6 27B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.6-35b-a3b","Qwen: Qwen3.6 35B A3B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
